Id,Category
45131,8
45132,19
45133,19
45134,3
45135,3
45136,3
45137,18
45138,16
45139,3
45140,24
45141,19
45142,19
45143,4
45144,26
45145,24
45146,19
45147,19
45148,14
45149,14
45150,19
45151,14
45152,19
45153,19
45154,18
45155,26
45156,19
45157,19
45158,19
45159,19
45160,19
45161,24
45162,1
45163,26
45164,19
45165,1
45166,18
45167,19
45168,3
45169,8
45170,2
45171,15
45172,3
45173,26
45174,6
45175,26
45176,3
45177,19
45178,19
45179,12
45180,19
45181,3
45182,26
45183,24
45184,19
45185,19
45186,20
45187,19
45188,20
45189,26
45190,20
45191,18
45192,26
45193,26
45194,19
45195,19
45196,13
45197,19
45198,20
45199,26
45200,3
45201,19
45202,19
45203,8
45204,26
45205,18
45206,19
45207,20
45208,3
45209,24
45210,26
45211,19
45212,16
45213,19
45214,19
45215,19
45216,19
45217,19
45218,19
45219,19
45220,21
45221,19
45222,19
45223,26
45224,26
45225,8
45226,26
45227,1
45228,19
45229,19
45230,27
45231,19
45232,19
45233,19
45234,25
45235,19
45236,20
45237,19
45238,26
45239,6
45240,26
45241,12
45242,6
45243,3
45244,8
45245,19
45246,13
45247,19
45248,19
45249,14
45250,26
45251,19
45252,19
45253,20
45254,20
45255,16
45256,24
45257,19
45258,19
45259,3
45260,19
45261,26
45262,19
45263,20
45264,8
45265,19
45266,6
45267,16
45268,19
45269,22
45270,26
45271,14
45272,16
45273,26
45274,15
45275,19
45276,11
45277,11
45278,19
45279,26
45280,16
45281,26
45282,26
45283,6
45284,9
45285,19
45286,3
45287,3
45288,3
45289,8
45290,8
45291,25
45292,25
45293,8
45294,19
45295,25
45296,19
45297,19
45298,26
45299,26
45300,8
45301,19
45302,19
45303,22
45304,20
45305,16
45306,22
45307,19
45308,20
45309,26
45310,0
45311,14
45312,22
45313,5
45314,8
45315,19
45316,8
45317,19
45318,3
45319,20
45320,19
45321,16
45322,16
45323,16
45324,20
45325,19
45326,26
45327,3
45328,3
45329,20
45330,19
45331,5
45332,19
45333,11
45334,2
45335,26
45336,19
45337,19
45338,19
45339,19
45340,19
45341,26
45342,12
45343,19
45344,19
45345,19
45346,19
45347,4
45348,22
45349,2
45350,22
45351,12
45352,19
45353,19
45354,22
45355,24
45356,19
45357,19
45358,19
45359,19
45360,24
45361,26
45362,26
45363,26
45364,26
45365,19
45366,6
45367,19
45368,19
45369,26
45370,19
45371,22
45372,20
45373,22
45374,19
45375,9
45376,26
45377,22
45378,19
45379,9
45380,20
45381,22
45382,24
45383,22
45384,26
45385,26
45386,19
45387,19
45388,20
45389,24
45390,3
45391,19
45392,11
45393,11
45394,13
45395,19
45396,19
45397,19
45398,6
45399,26
45400,27
45401,19
45402,19
45403,0
45404,19
45405,19
45406,24
45407,22
45408,9
45409,1
45410,19
45411,15
45412,19
45413,6
45414,7
45415,19
45416,19
45417,19
45418,20
45419,19
45420,20
45421,19
45422,3
45423,16
45424,15
45425,19
45426,20
45427,2
45428,11
45429,26
45430,14
45431,10
45432,19
45433,8
45434,19
45435,19
45436,19
45437,16
45438,19
45439,19
45440,19
45441,19
45442,19
45443,22
45444,1
45445,19
45446,20
45447,26
45448,19
45449,25
45450,5
45451,20
45452,6
45453,3
45454,19
45455,26
45456,3
45457,22
45458,3
45459,15
45460,26
45461,25
45462,19
45463,26
45464,3
45465,19
45466,26
45467,19
45468,6
45469,19
45470,26
45471,26
45472,14
45473,15
45474,19
45475,19
45476,16
45477,19
45478,26
45479,16
45480,20
45481,19
45482,5
45483,15
45484,3
45485,19
45486,18
45487,19
45488,19
45489,19
45490,19
45491,26
45492,19
45493,26
45494,26
45495,19
45496,5
45497,22
45498,19
45499,7
45500,19
45501,11
45502,26
45503,19
45504,22
45505,14
45506,19
45507,20
45508,6
45509,19
45510,20
45511,11
45512,19
45513,19
45514,20
45515,8
45516,19
45517,19
45518,11
45519,6
45520,19
45521,24
45522,20
45523,19
45524,24
45525,19
45526,26
45527,19
45528,19
45529,6
45530,19
45531,7
45532,19
45533,20
45534,15
45535,19
45536,20
45537,19
45538,11
45539,6
45540,11
45541,16
45542,6
45543,20
45544,16
45545,19
45546,19
45547,22
45548,18
45549,19
45550,26
45551,1
45552,19
45553,19
45554,26
45555,19
45556,0
45557,19
45558,19
45559,19
45560,14
45561,12
45562,19
45563,3
45564,20
45565,8
45566,1
45567,19
45568,18
45569,16
45570,19
45571,19
45572,9
45573,26
45574,24
45575,19
45576,19
45577,3
45578,19
45579,19
45580,19
45581,19
45582,26
45583,16
45584,9
45585,14
45586,16
45587,19
45588,6
45589,19
45590,22
45591,19
45592,18
45593,13
45594,20
45595,16
45596,16
45597,16
45598,16
45599,3
45600,5
45601,19
45602,19
45603,14
45604,19
45605,26
45606,20
45607,26
45608,16
45609,19
45610,19
45611,19
45612,19
45613,19
45614,19
45615,6
45616,20
45617,26
45618,6
45619,19
45620,19
45621,17
45622,3
45623,11
45624,16
45625,19
45626,22
45627,19
45628,14
45629,19
45630,24
45631,26
45632,19
45633,18
45634,27
45635,20
45636,19
45637,19
45638,5
45639,19
45640,19
45641,19
45642,19
45643,26
45644,19
45645,16
45646,16
45647,14
45648,19
45649,19
45650,16
45651,19
45652,14
45653,26
45654,6
45655,13
45656,11
45657,5
45658,8
45659,19
45660,8
45661,8
45662,19
45663,6
45664,3
45665,20
45666,9
45667,26
45668,26
45669,19
45670,19
45671,5
45672,18
45673,26
45674,8
45675,19
45676,20
45677,19
45678,4
45679,20
45680,19
45681,16
45682,8
45683,19
45684,3
45685,16
45686,19
45687,11
45688,19
45689,14
45690,20
45691,26
45692,26
45693,24
45694,19
45695,15
45696,22
45697,19
45698,24
45699,5
45700,19
45701,6
45702,19
45703,19
45704,13
45705,19
45706,19
45707,19
45708,16
45709,19
45710,19
45711,24
45712,9
45713,6
45714,5
45715,19
45716,20
45717,19
45718,26
45719,26
45720,19
45721,24
45722,16
45723,19
45724,19
45725,19
45726,15
45727,16
45728,20
45729,19
45730,19
45731,22
45732,22
45733,16
45734,19
45735,16
45736,19
45737,19
45738,9
45739,8
45740,11
45741,19
45742,11
45743,3
45744,22
45745,16
45746,16
45747,16
45748,8
45749,24
45750,19
45751,3
45752,19
45753,20
45754,16
45755,19
45756,16
45757,14
45758,22
45759,14
45760,19
45761,16
45762,16
45763,14
45764,19
45765,24
45766,11
45767,19
45768,10
45769,22
45770,27
45771,19
45772,5
45773,20
45774,19
45775,6
45776,26
45777,19
45778,19
45779,13
45780,19
45781,19
45782,19
45783,19
45784,16
45785,11
45786,8
45787,26
45788,20
45789,22
45790,20
45791,11
45792,19
45793,19
45794,22
45795,27
45796,19
45797,26
45798,20
45799,16
45800,26
45801,1
45802,3
45803,16
45804,19
45805,19
45806,19
45807,19
45808,19
45809,20
45810,14
45811,18
45812,8
45813,6
45814,26
45815,19
45816,18
45817,11
45818,19
45819,24
45820,20
45821,19
45822,24
45823,14
45824,20
45825,3
45826,19
45827,19
45828,18
45829,8
45830,3
45831,6
45832,26
45833,19
45834,5
45835,9
45836,21
45837,19
45838,27
45839,19
45840,8
45841,19
45842,19
45843,19
45844,24
45845,24
45846,5
45847,19
45848,19
45849,19
45850,16
45851,19
45852,8
45853,20
45854,26
45855,19
45856,19
45857,26
45858,6
45859,5
45860,6
45861,19
45862,19
45863,26
45864,19
45865,17
45866,19
45867,27
45868,19
45869,19
45870,26
45871,8
45872,19
45873,19
45874,19
45875,24
45876,19
45877,19
45878,26
45879,20
45880,8
45881,25
45882,16
45883,19
45884,16
45885,16
45886,19
45887,6
45888,19
45889,19
45890,19
45891,22
45892,16
45893,19
45894,20
45895,16
45896,3
45897,27
45898,24
45899,19
45900,19
45901,26
45902,22
45903,19
45904,19
45905,19
45906,26
45907,3
45908,8
45909,22
45910,19
45911,18
45912,3
45913,19
45914,18
45915,19
45916,19
45917,11
45918,20
45919,26
45920,26
45921,16
45922,26
45923,12
45924,22
45925,8
45926,19
45927,19
45928,19
45929,19
45930,26
45931,19
45932,19
45933,19
45934,19
45935,24
45936,20
45937,15
45938,19
45939,26
45940,16
45941,19
45942,13
45943,11
45944,6
45945,26
45946,19
45947,19
45948,17
45949,13
45950,19
45951,3
45952,6
45953,19
45954,15
45955,26
45956,14
45957,16
45958,8
45959,26
45960,3
45961,12
45962,3
45963,19
45964,26
45965,19
45966,20
45967,3
45968,26
45969,26
45970,16
45971,3
45972,20
45973,14
45974,19
45975,19
45976,3
45977,3
45978,26
45979,22
45980,26
45981,26
45982,9
45983,26
45984,3
45985,4
45986,5
45987,26
45988,3
45989,19
45990,18
45991,19
45992,19
45993,19
45994,6
45995,18
45996,19
45997,14
45998,6
45999,19
46000,19
46001,19
46002,22
46003,19
46004,19
46005,6
46006,11
46007,11
46008,18
46009,6
46010,20
46011,6
46012,16
46013,18
46014,27
46015,5
46016,6
46017,19
46018,19
46019,24
46020,19
46021,26
46022,26
46023,19
46024,15
46025,19
46026,19
46027,9
46028,15
46029,19
46030,3
46031,25
46032,19
46033,9
46034,8
46035,19
46036,19
46037,20
46038,6
46039,14
46040,16
46041,11
46042,22
46043,15
46044,19
46045,8
46046,19
46047,19
46048,13
46049,15
46050,14
46051,19
46052,19
46053,19
46054,8
46055,5
46056,20
46057,13
46058,19
46059,19
46060,20
46061,16
46062,14
46063,19
46064,3
46065,26
46066,24
46067,19
46068,16
46069,26
46070,8
46071,26
46072,19
46073,19
46074,26
46075,3
46076,27
46077,16
46078,6
46079,20
46080,16
46081,19
46082,19
46083,9
46084,27
46085,26
46086,6
46087,16
46088,15
46089,19
46090,19
46091,25
46092,19
46093,26
46094,19
46095,11
46096,19
46097,19
46098,6
46099,13
46100,19
46101,22
46102,21
46103,11
46104,23
46105,20
46106,19
46107,3
46108,19
46109,19
46110,26
46111,6
46112,6
46113,19
46114,16
46115,20
46116,19
46117,6
46118,19
46119,26
46120,19
46121,26
46122,13
46123,12
46124,1
46125,20
46126,18
46127,14
46128,20
46129,19
46130,16
46131,19
46132,19
46133,26
46134,26
46135,26
46136,6
46137,16
46138,19
46139,19
46140,19
46141,19
46142,16
46143,19
46144,19
46145,11
46146,19
46147,20
46148,19
46149,19
46150,9
46151,8
46152,20
46153,19
46154,22
46155,19
46156,19
46157,6
46158,19
46159,18
46160,20
46161,19
46162,6
46163,20
46164,24
46165,19
46166,16
46167,1
46168,9
46169,19
46170,19
46171,26
46172,19
46173,19
46174,19
46175,0
46176,5
46177,26
46178,19
46179,24
46180,19
46181,20
46182,16
46183,20
46184,22
46185,20
46186,19
46187,26
46188,6
46189,20
46190,11
46191,26
46192,13
46193,11
46194,20
46195,19
46196,16
46197,19
46198,26
46199,19
46200,19
46201,6
46202,19
46203,16
46204,19
46205,11
46206,14
46207,20
46208,19
46209,18
46210,19
46211,16
46212,19
46213,19
46214,19
46215,19
46216,16
46217,19
46218,16
46219,18
46220,19
46221,19
46222,12
46223,22
46224,16
46225,19
46226,22
46227,16
46228,19
46229,16
46230,20
46231,22
46232,19
46233,26
46234,19
46235,20
46236,5
46237,25
46238,11
46239,15
46240,19
46241,3
46242,25
46243,24
46244,20
46245,20
46246,19
46247,19
46248,8
46249,26
46250,19
46251,19
46252,6
46253,19
46254,16
46255,24
46256,19
46257,8
46258,20
46259,21
46260,19
46261,19
46262,8
46263,19
46264,11
46265,15
46266,3
46267,16
46268,19
46269,19
46270,19
46271,22
46272,22
46273,16
46274,16
46275,16
46276,26
46277,15
46278,3
46279,6
46280,8
46281,19
46282,16
46283,4
46284,18
46285,19
46286,22
46287,1
46288,26
46289,19
46290,6
46291,6
46292,19
46293,19
46294,22
46295,19
46296,8
46297,19
46298,3
46299,26
46300,20
46301,19
46302,16
46303,6
46304,19
46305,6
46306,26
46307,15
46308,26
46309,13
46310,19
46311,16
46312,10
46313,5
46314,19
46315,19
46316,14
46317,6
46318,19
46319,11
46320,19
46321,20
46322,26
46323,6
46324,19
46325,10
46326,19
46327,16
46328,20
46329,24
46330,6
46331,20
46332,19
46333,26
46334,19
46335,19
46336,19
46337,26
46338,21
46339,19
46340,5
46341,1
46342,19
46343,19
46344,19
46345,19
46346,19
46347,9
46348,27
46349,19
46350,26
46351,16
46352,18
46353,16
46354,19
46355,5
46356,18
46357,20
46358,19
46359,26
46360,19
46361,19
46362,22
46363,19
46364,19
46365,19
46366,8
46367,22
46368,26
46369,19
46370,19
46371,20
46372,19
46373,16
46374,24
46375,19
46376,0
46377,20
46378,19
46379,17
46380,14
46381,19
46382,6
46383,19
46384,16
46385,19
46386,25
46387,12
46388,20
46389,3
46390,13
46391,19
46392,22
46393,8
46394,19
46395,25
46396,19
46397,26
46398,20
46399,9
46400,19
46401,24
46402,19
46403,11
46404,19
46405,19
46406,19
46407,19
46408,19
46409,19
46410,19
46411,19
46412,19
46413,19
46414,19
46415,19
46416,26
46417,15
46418,19
46419,25
46420,20
46421,1
46422,19
46423,19
46424,8
46425,18
46426,16
46427,19
46428,26
46429,5
46430,22
46431,19
46432,22
46433,20
46434,24
46435,19
46436,22
46437,19
46438,16
46439,19
46440,19
46441,19
46442,22
46443,19
46444,19
46445,3
46446,19
46447,20
46448,19
46449,16
46450,19
46451,19
46452,16
46453,5
46454,19
46455,23
46456,26
46457,26
46458,24
46459,5
46460,24
46461,19
46462,7
46463,26
46464,16
46465,19
46466,19
46467,19
46468,16
46469,19
46470,26
46471,20
46472,19
46473,19
46474,19
46475,16
46476,16
46477,16
46478,5
46479,19
46480,22
46481,22
46482,18
46483,19
46484,26
46485,15
46486,26
46487,19
46488,25
46489,1
46490,11
46491,19
46492,3
46493,24
46494,3
46495,20
46496,6
46497,5
46498,14
46499,18
46500,20
46501,24
46502,12
46503,12
46504,16
46505,14
46506,20
46507,19
46508,26
46509,20
46510,19
46511,16
46512,19
46513,1
46514,5
46515,11
46516,6
46517,16
46518,19
46519,22
46520,19
46521,19
46522,19
46523,3
46524,6
46525,22
46526,24
46527,6
46528,19
46529,22
46530,16
46531,20
46532,11
46533,26
46534,19
46535,19
46536,26
46537,5
46538,26
46539,26
46540,19
46541,19
46542,19
46543,26
46544,20
46545,6
46546,25
46547,5
46548,14
46549,3
46550,19
46551,19
46552,19
46553,19
46554,19
46555,26
46556,20
46557,16
46558,19
46559,20
46560,6
46561,26
46562,6
46563,19
46564,3
46565,19
46566,20
46567,19
46568,19
46569,19
46570,9
46571,19
46572,19
46573,25
46574,6
46575,6
46576,20
46577,3
46578,19
46579,19
46580,20
46581,13
46582,6
46583,20
46584,6
46585,19
46586,19
46587,11
46588,11
46589,11
46590,26
46591,19
46592,18
46593,19
46594,18
46595,22
46596,6
46597,19
46598,19
46599,8
46600,19
46601,20
46602,18
46603,26
46604,19
46605,19
46606,19
46607,25
46608,19
46609,14
46610,3
46611,22
46612,19
46613,19
46614,19
46615,14
46616,6
46617,3
46618,19
46619,19
46620,26
46621,11
46622,19
46623,19
46624,25
46625,19
46626,19
46627,26
46628,19
46629,13
46630,0
46631,19
46632,22
46633,6
46634,6
46635,6
46636,1
46637,20
46638,22
46639,19
46640,20
46641,19
46642,8
46643,19
46644,19
46645,24
46646,19
46647,19
46648,26
46649,6
46650,3
46651,19
46652,20
46653,20
46654,19
46655,19
46656,20
46657,5
46658,26
46659,6
46660,19
46661,20
46662,26
46663,26
46664,27
46665,19
46666,19
46667,19
46668,19
46669,13
46670,19
46671,26
46672,19
46673,27
46674,25
46675,26
46676,19
46677,11
46678,1
46679,6
46680,19
46681,6
46682,26
46683,3
46684,22
46685,15
46686,5
46687,9
46688,12
46689,26
46690,26
46691,11
46692,19
46693,19
46694,19
46695,19
46696,19
46697,26
46698,19
46699,6
46700,9
46701,16
46702,19
46703,10
46704,26
46705,19
46706,13
46707,19
46708,19
46709,18
46710,19
46711,26
46712,20
46713,16
46714,19
46715,18
46716,11
46717,19
46718,16
46719,22
46720,19
46721,19
46722,22
46723,16
46724,6
46725,19
46726,19
46727,15
46728,22
46729,8
46730,14
46731,20
46732,26
46733,6
46734,26
46735,19
46736,10
46737,6
46738,18
46739,19
46740,22
46741,8
46742,3
46743,19
46744,24
46745,19
46746,23
46747,19
46748,8
46749,20
46750,19
46751,19
46752,0
46753,9
46754,6
46755,26
46756,22
46757,20
46758,18
46759,1
46760,22
46761,6
46762,3
46763,27
46764,6
46765,19
46766,19
46767,1
46768,8
46769,3
46770,19
46771,11
46772,19
46773,19
46774,5
46775,26
46776,8
46777,18
46778,19
46779,19
46780,19
46781,19
46782,13
46783,0
46784,25
46785,18
46786,11
46787,6
46788,13
46789,19
46790,20
46791,19
46792,11
46793,19
46794,19
46795,19
46796,8
46797,19
46798,19
46799,15
46800,25
46801,19
46802,8
46803,19
46804,26
46805,11
46806,19
46807,22
46808,18
46809,18
46810,26
46811,19
46812,16
46813,26
46814,14
46815,24
46816,25
46817,11
46818,9
46819,26
46820,26
46821,8
46822,26
46823,19
46824,19
46825,19
46826,19
46827,22
46828,19
46829,22
46830,3
46831,1
46832,3
46833,1
46834,16
46835,19
46836,19
46837,20
46838,16
46839,8
46840,14
46841,19
46842,19
46843,6
46844,19
46845,18
46846,26
46847,6
46848,26
46849,19
46850,26
46851,11
46852,19
46853,12
46854,19
46855,14
46856,19
46857,19
46858,26
46859,19
46860,19
46861,19
46862,20
46863,11
46864,25
46865,19
46866,11
46867,20
46868,19
46869,11
46870,19
46871,20
46872,26
46873,5
46874,19
46875,24
46876,1
46877,2
46878,19
46879,19
46880,22
46881,26
46882,19
46883,19
46884,14
46885,3
46886,6
46887,24
46888,20
46889,22
46890,22
46891,13
46892,19
46893,5
46894,19
46895,1
46896,19
46897,14
46898,26
46899,20
46900,3
46901,16
46902,26
46903,16
46904,25
46905,26
46906,23
46907,20
46908,19
46909,6
46910,26
46911,26
46912,14
46913,11
46914,19
46915,20
46916,16
46917,26
46918,19
46919,14
46920,18
46921,19
46922,19
46923,19
46924,20
46925,25
46926,20
46927,6
46928,19
46929,19
46930,26
46931,9
46932,3
46933,22
46934,22
46935,22
46936,19
46937,19
46938,22
46939,22
46940,20
46941,5
46942,15
46943,19
46944,6
46945,14
46946,19
46947,10
46948,26
46949,19
46950,19
46951,6
46952,19
46953,22
46954,19
46955,15
46956,19
46957,26
46958,19
46959,20
46960,26
46961,5
46962,14
46963,19
46964,8
46965,13
46966,3
46967,19
46968,3
46969,19
46970,3
46971,12
46972,1
46973,26
46974,14
46975,19
46976,8
46977,20
46978,19
46979,26
46980,26
46981,19
46982,19
46983,19
46984,1
46985,5
46986,19
46987,11
46988,1
46989,20
46990,22
46991,19
46992,26
46993,24
46994,25
46995,5
46996,6
46997,9
46998,8
46999,6
47000,8
47001,19
47002,14
47003,19
47004,22
47005,20
47006,9
47007,6
47008,20
47009,3
47010,19
47011,20
47012,1
47013,6
47014,19
47015,19
47016,20
47017,8
47018,19
47019,19
47020,9
47021,15
47022,26
47023,20
47024,19
47025,17
47026,19
47027,26
47028,8
47029,19
47030,25
47031,15
47032,13
47033,22
47034,24
47035,19
47036,22
47037,26
47038,5
47039,15
47040,21
47041,26
47042,8
47043,8
47044,19
47045,19
47046,19
47047,9
47048,19
47049,25
47050,20
47051,14
47052,22
47053,5
47054,19
47055,8
47056,26
47057,1
47058,19
47059,5
47060,11
47061,19
47062,19
47063,14
47064,22
47065,5
47066,19
47067,12
47068,3
47069,14
47070,26
47071,19
47072,19
47073,19
47074,26
47075,19
47076,24
47077,6
47078,3
47079,12
47080,20
47081,19
47082,19
47083,27
47084,5
47085,19
47086,16
47087,3
47088,19
47089,20
47090,26
47091,14
47092,16
47093,11
47094,19
47095,6
47096,19
47097,19
47098,19
47099,4
47100,26
47101,19
47102,19
47103,3
47104,11
47105,26
47106,20
47107,19
47108,22
47109,9
47110,19
47111,15
47112,26
47113,20
47114,20
47115,19
47116,11
47117,2
47118,3
47119,19
47120,18
47121,3
47122,26
47123,6
47124,24
47125,19
47126,19
47127,19
47128,16
47129,26
47130,22
47131,19
47132,1
47133,26
47134,19
47135,19
47136,8
47137,19
47138,19
47139,26
47140,19
47141,19
47142,19
47143,14
47144,25
47145,26
47146,26
47147,19
47148,18
47149,3
47150,19
47151,19
47152,26
47153,26
47154,11
47155,8
47156,8
47157,12
47158,20
47159,24
47160,13
47161,19
47162,14
47163,6
47164,19
47165,10
47166,16
47167,27
47168,19
47169,26
47170,19
47171,19
47172,26
47173,11
47174,19
47175,6
47176,8
47177,19
47178,26
47179,20
47180,6
47181,26
47182,19
47183,18
47184,14
47185,6
47186,10
47187,8
47188,5
47189,3
47190,19
47191,5
47192,3
47193,22
47194,3
47195,19
47196,15
47197,19
47198,16
47199,13
47200,19
47201,19
47202,8
47203,26
47204,20
47205,19
47206,16
47207,20
47208,19
47209,26
47210,5
47211,19
47212,22
47213,16
47214,15
47215,19
47216,19
47217,19
47218,3
47219,3
47220,6
47221,19
47222,3
47223,26
47224,8
47225,26
47226,17
47227,26
47228,8
47229,18
47230,3
47231,19
47232,19
47233,5
47234,19
47235,13
47236,5
47237,8
47238,19
47239,20
47240,26
47241,1
47242,6
47243,19
47244,19
47245,19
47246,14
47247,19
47248,19
47249,19
47250,8
47251,9
47252,19
47253,22
47254,11
47255,14
47256,5
47257,20
47258,26
47259,19
47260,20
47261,22
47262,3
47263,19
47264,8
47265,19
47266,20
47267,25
47268,24
47269,26
47270,16
47271,26
47272,11
47273,11
47274,17
47275,19
47276,20
47277,6
47278,6
47279,19
47280,27
47281,19
47282,16
47283,19
47284,19
47285,19
47286,24
47287,16
47288,19
47289,18
47290,25
47291,19
47292,26
47293,26
47294,26
47295,26
47296,9
47297,19
47298,22
47299,20
47300,26
47301,4
47302,3
47303,13
47304,26
47305,16
47306,16
47307,19
47308,6
47309,26
47310,11
47311,5
47312,19
47313,11
47314,19
47315,5
47316,8
47317,27
47318,26
47319,19
47320,16
47321,19
47322,27
47323,14
47324,14
47325,24
47326,3
47327,19
47328,26
47329,24
47330,26
47331,8
47332,15
47333,26
47334,11
47335,19
47336,27
47337,19
47338,13
47339,6
47340,19
47341,19
47342,20
47343,3
47344,19
47345,3
47346,19
47347,19
47348,25
47349,25
47350,19
47351,19
47352,20
47353,26
47354,20
47355,9
47356,19
47357,26
47358,19
47359,22
47360,4
47361,19
47362,19
47363,26
47364,20
47365,8
47366,26
47367,14
47368,19
47369,19
47370,22
47371,19
47372,27
47373,19
47374,16
47375,19
47376,27
47377,20
47378,1
47379,14
47380,3
47381,16
47382,26
47383,18
47384,19
47385,6
47386,20
47387,8
47388,19
47389,20
47390,19
47391,20
47392,11
47393,19
47394,6
47395,3
47396,6
47397,25
47398,14
47399,19
47400,14
47401,16
47402,19
47403,22
47404,20
47405,26
47406,20
47407,19
47408,6
47409,20
47410,19
47411,9
47412,19
47413,26
47414,19
47415,19
47416,19
47417,19
47418,5
47419,3
47420,3
47421,20
47422,19
47423,6
47424,20
47425,6
47426,20
47427,19
47428,22
47429,19
47430,13
47431,6
47432,6
47433,26
47434,15
47435,17
47436,26
47437,19
47438,22
47439,22
47440,19
47441,11
47442,19
47443,9
47444,19
47445,19
